,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
1,,2015-2016,2.0,Dortmund,34.0,24.0,6.0,4.0,82.0,34.0,48.0,78.0,2.29,81178.0,Pierre-Emerick Aubameyang - 25,Roman Bürki,→ Champions League via league finish,Bundesliga,20,,,,,
2,,2015-2016,3.0,Leverkusen,34.0,18.0,6.0,10.0,56.0,40.0,16.0,60.0,1.76,29085.0,Javier Hernández - 17,Bernd Leno,→ Champions League via league finish,Bundesliga,20,,,,,
3,,2015-2016,4.0,M'Gladbach,34.0,17.0,4.0,13.0,67.0,50.0,17.0,55.0,1.62,51715.0,Raffael - 13,Yann Sommer,→ Champions League via league finish,Bundesliga,20,,,,,
4,,2015-2016,5.0,Schalke 04,34.0,15.0,7.0,12.0,51.0,49.0,2.0,52.0,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ Europa League via league finish,Bundesliga,20,,,,,
5,,2015-2016,6.0,Mainz 05,34.0,14.0,8.0,12.0,46.0,42.0,4.0,50.0,1.47,31053.0,Yunus Mallı - 11,Loris Karius,→ Europa League via league finish 1,Bundesliga,20,,,,,
6,,2015-2016,7.0,Hertha BSC,34.0,14.0,8.0,12.0,42.0,42.0,0.0,50.0,1.47,49704.0,Salomon Kalou - 14,Rune Jarstein,→ Europa League via league finish,Bundesliga,20,,,,,
7,,2015-2016,8.0,Wolfsburg,34.0,12.0,9.0,13.0,47.0,49.0,-2.0,45.0,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,Bundesliga,20,,,,,
8,,2015-2016,9.0,Köln,34.0,10.0,13.0,11.0,38.0,42.0,-4.0,43.0,1.26,48676.0,Anthony Modeste - 15,Timo Horn,,Bundesliga,20,,,,,
9,,2015-2016,10.0,Hamburger SV,34.0,11.0,8.0,15.0,40.0,46.0,-6.0,41.0,1.21,41246.0,Nicolai Müller - 9,René Adler,,Bundesliga,20,,,,,
10,,2015-2016,11.0,Ingolstadt 04,34.0,10.0,10.0,14.0,33.0,42.0,-9.0,40.0,1.18,14834.0,Moritz Hartmann - 12,Ramazan Özcan,,Bundesliga,20,,,,,
11,,2015-2016,12.0,Augsburg,34.0,9.0,11.0,14.0,42.0,52.0,-10.0,38.0,1.12,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,Bundesliga,20,,,,,
12,,2015-2016,13.0,Werder Bremen,34.0,10.0,8.0,16.0,50.0,65.0,-15.0,38.0,1.12,40935.0,Claudio Pizarro - 14,Felix Wiedwald,,Bundesliga,20,,,,,
13,,2015-2016,14.0,Darmstadt 98,34.0,9.0,11.0,14.0,38.0,53.0,-15.0,38.0,1.12,16647.0,Sandro Wagner - 14,Christian Mathenia,,Bundesliga,20,,,,,
14,,2015-2016,15.0,Hoffenheim,34.0,9.0,10.0,15.0,39.0,54.0,-15.0,37.0,1.09,27615.0,"Kevin Volland, Mark Uth - 8",Oliver Baumann,,Bundesliga,20,,,,,
15,,2015-2016,16.0,Eint Frankfurt,34.0,9.0,9.0,16.0,34.0,52.0,-18.0,36.0,1.06,46676.0,Alexander Meier - 12,Lukáš Hrádecký,→ German 1/2 Relegation/Promotion Playoffs,Bundesliga,20,,,,,
16,,2015-2016,17.0,Stuttgart,34.0,9.0,6.0,19.0,50.0,75.0,-25.0,33.0,0.97,51983.0,Daniel Didavi - 13,Przemysław Tytoń,Relegated,Bundesliga,20,,,,,
17,,2015-2016,18.0,Hannover 96,34.0,7.0,4.0,23.0,31.0,62.0,-31.0,25.0,0.74,41246.0,Artur Sobiech - 7,Ron-Robert Zieler,Relegated,Bundesliga,20,,,,,
0,,2016-2017,1.0,Bayern Munich,34.0,25.0,7.0,2.0,89.0,22.0,67.0,82.0,2.41,75000.0,Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,Bundesliga,20,,,,,
1,,2016-2017,2.0,RB Leipzig,34.0,20.0,7.0,7.0,66.0,39.0,27.0,67.0,1.97,41455.0,Timo Werner - 21,Péter Gulácsi,→ Champions League via league finish,Bundesliga,20,,,,,
2,,2016-2017,3.0,Dortmund,34.0,18.0,10.0,6.0,72.0,40.0,32.0,64.0,1.88,79653.0,Pierre-Emerick Aubameyang - 31,Roman Bürki,→ Champions League via league finish,Bundesliga,20,,,,,
3,,2016-2017,4.0,Hoffenheim,34.0,16.0,14.0,4.0,64.0,37.0,27.0,62.0,1.82,28155.0,Andrej Kramarić - 15,Oliver Baumann,→ Champions League via league finish,Bundesliga,20,,,,,
4,,2016-2017,5.0,Köln,34.0,12.0,13.0,9.0,51.0,42.0,9.0,49.0,1.44,49571.0,Anthony Modeste - 25,Timo Horn,→ Europa League via league finish,Bundesliga,20,,,,,
5,,2016-2017,6.0,Hertha BSC,34.0,15.0,4.0,15.0,43.0,47.0,-4.0,49.0,1.44,50267.0,Vedad Ibišević - 12,Rune Jarstein,→ Europa League via league finish 1,Bundesliga,20,,,,,
6,,2016-2017,7.0,Freiburg,34.0,14.0,6.0,14.0,42.0,60.0,-18.0,48.0,1.41,23959.0,Florian Niederlechner - 11,Alexander Schwolow,→ Europa League via league finish,Bundesliga,20,,,,,
7,,2016-2017,8.0,Werder Bremen,34.0,13.0,6.0,15.0,61.0,64.0,-3.0,45.0,1.32,40881.0,Max Kruse - 15,Felix Wiedwald,,Bundesliga,20,,,,,
8,,2016-2017,9.0,M'Gladbach,34.0,12.0,9.0,13.0,45.0,49.0,-4.0,45.0,1.32,51494.0,Lars Stindl - 11,Yann Sommer,,Bundesliga,20,,,,,
9,,2016-2017,10.0,Schalke 04,34.0,11.0,10.0,13.0,45.0,40.0,5.0,43.0,1.26,60703.0,Guido Burgstaller - 9,Ralf Fährmann,,Bundesliga,20,,,,,
10,,2016-2017,11.0,Eint Frankfurt,34.0,11.0,9.0,14.0,36.0,43.0,-7.0,42.0,1.24,49165.0,Marco Fabián - 7,Lukáš Hrádecký,,Bundesliga,20,,,,,
11,,2016-2017,12.0,Leverkusen,34.0,11.0,8.0,15.0,53.0,55.0,-2.0,41.0,1.21,28428.0,Javier Hernández - 11,Bernd Leno,,Bundesliga,20,,,,,
12,,2016-2017,13.0,Augsburg,34.0,9.0,11.0,14.0,35.0,51.0,-16.0,38.0,1.12,28172.0,Halil Altıntop - 6,Marwin Hitz,,Bundesliga,20,,,,,
13,,2016-2017,14.0,Hamburger SV,34.0,10.0,8.0,16.0,33.0,61.0,-28.0,38.0,1.12,52341.0,"Bobby Wood, Michael Gregoritsch... - 5",René Adler,,Bundesliga,20,,,,,
14,,2016-2017,15.0,Mainz 05,34.0,10.0,7.0,17.0,44.0,55.0,-11.0,37.0,1.09,29026.0,Yunus Mallı - 6,Jonas Lössl,,Bundesliga,20,,,,,
15,,2016-2017,16.0,Wolfsburg,34.0,10.0,7.0,17.0,34.0,52.0,-18.0,37.0,1.09,27586.0,Mario Gómez - 16,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs,Bundesliga,20,,,,,
16,,2016-2017,17.0,Ingolstadt 04,34.0,8.0,8.0,18.0,36.0,57.0,-21.0,32.0,0.94,14601.0,Almog Cohen - 7,Martin Hansen,Relegated,Bundesliga,20,,,,,
17,,2016-2017,18.0,Darmstadt 98,34.0,7.0,4.0,23.0,28.0,63.0,-35.0,25.0,0.74,16753.0,"Antonio Čolak, Mario Vrančić - 4",Michael Esser,Relegated,Bundesliga,20,,,,,
0,,2017-2018,1.0,Bayern Munich,34.0,27.0,3.0,4.0,92.0,28.0,64.0,84.0,2.47,75000.0,Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish,Bundesliga,20,75.8,31.7,44.1,1.3,
1,,2017-2018,2.0,Schalke 04,34.0,18.0,9.0,7.0,53.0,37.0,16.0,63.0,1.85,61197.0,Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish,Bundesliga,20,46.7,40.2,6.6,0.19,
2,,2017-2018,3.0,Hoffenheim,34.0,15.0,10.0,9.0,66.0,48.0,18.0,55.0,1.62,28716.0,Mark Uth - 14,Oliver Baumann,→ Champions League via league finish,Bundesliga,20,50.5,47.2,3.3,0.1,
3,,2017-2018,4.0,Dortmund,34.0,15.0,10.0,9.0,64.0,47.0,17.0,55.0,1.62,79496.0,Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish,Bundesliga,20,66.0,42.2,23.8,0.7,
4,,2017-2018,5.0,Leverkusen,34.0,15.0,10.0,9.0,58.0,44.0,14.0,55.0,1.62,28415.0,Kevin Volland - 14,Bernd Leno,→ Europa League via league finish,Bundesliga,20,57.5,38.9,18.6,0.55,
5,,2017-2018,6.0,RB Leipzig,34.0,15.0,8.0,11.0,57.0,53.0,4.0,53.0,1.56,39397.0,Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish,Bundesliga,20,51.9,46.7,5.2,0.15,
6,,2017-2018,7.0,Stuttgart,34.0,15.0,6.0,13.0,36.0,36.0,0.0,51.0,1.5,56045.0,Mario Gómez - 8,Ron-Robert Zieler,,Bundesliga,20,40.3,43.5,-3.1,-0.09,
7,,2017-2018,8.0,Eint Frankfurt,34.0,14.0,7.0,13.0,45.0,45.0,0.0,49.0,1.44,49159.0,Sébastien Haller - 9,Lukáš Hrádecký,,Bundesliga,20,42.2,41.7,0.5,0.01,
8,,2017-2018,9.0,M'Gladbach,34.0,13.0,8.0,13.0,47.0,52.0,-5.0,47.0,1.38,50986.0,Thorgan Hazard - 10,Yann Sommer,,Bundesliga,20,51.1,52.0,-0.8,-0.02,
9,,2017-2018,10.0,Hertha BSC,34.0,10.0,13.0,11.0,43.0,46.0,-3.0,43.0,1.26,45319.0,Salomon Kalou - 12,Rune Jarstein,,Bundesliga,20,39.2,44.3,-5.1,-0.15,
10,,2017-2018,11.0,Werder Bremen,34.0,10.0,12.0,12.0,37.0,40.0,-3.0,42.0,1.24,38726.0,Max Kruse - 6,Jiří Pavlenka,,Bundesliga,20,38.9,45.1,-6.2,-0.18,
11,,2017-2018,12.0,Augsburg,34.0,10.0,11.0,13.0,43.0,46.0,-3.0,41.0,1.21,28238.0,Michael Gregoritsch - 13,Marwin Hitz,,Bundesliga,20,44.7,41.4,3.3,0.1,
12,,2017-2018,13.0,Hannover 96,34.0,10.0,9.0,15.0,44.0,54.0,-10.0,39.0,1.15,42706.0,Niclas Füllkrug - 14,Philipp Tschauner,,Bundesliga,20,44.6,55.6,-11.0,-0.32,
13,,2017-2018,14.0,Mainz 05,34.0,9.0,9.0,16.0,38.0,52.0,-14.0,36.0,1.06,28766.0,Yoshinori Mutō - 8,Robin Zentner,,Bundesliga,20,35.4,47.9,-12.5,-0.37,
14,,2017-2018,15.0,Freiburg,34.0,8.0,12.0,14.0,32.0,56.0,-24.0,36.0,1.06,23894.0,Nils Petersen - 15,Alexander Schwolow,,Bundesliga,20,39.6,46.1,-6.6,-0.19,
15,,2017-2018,16.0,Wolfsburg,34.0,6.0,15.0,13.0,36.0,48.0,-12.0,33.0,0.97,25712.0,Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs,Bundesliga,20,34.2,52.0,-17.8,-0.52,
16,,2017-2018,17.0,Hamburger SV,34.0,8.0,7.0,19.0,29.0,53.0,-24.0,31.0,0.91,50656.0,Lewis Holtby - 6,Christian Mathenia,Relegated,Bundesliga,20,37.7,55.9,-18.2,-0.54,
17,,2017-2018,18.0,Köln,34.0,5.0,7.0,22.0,35.0,70.0,-35.0,22.0,0.65,48776.0,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,Bundesliga,20,43.2,67.4,-24.1,-0.71,
0,,2018-2019,1.0,Bayern Munich,34.0,24.0,6.0,4.0,88.0,32.0,56.0,78.0,2.29,75000.0,Robert Lewandowski - 22,Manuel Neuer,→ Champions League via league finish,Bundesliga,20,85.6,27.2,58.4,1.72,
1,,2018-2019,2.0,Dortmund,34.0,23.0,7.0,4.0,81.0,44.0,37.0,76.0,2.24,80841.0,Paco Alcácer - 18,Roman Bürki,→ Champions League via league finish,Bundesliga,20,61.5,39.9,21.5,0.63,
2,,2018-2019,3.0,RB Leipzig,34.0,19.0,9.0,6.0,63.0,29.0,34.0,66.0,1.94,38380.0,Timo Werner - 16,Péter Gulácsi,→ Champions League via league finish,Bundesliga,20,65.7,40.5,25.2,0.74,
3,,2018-2019,4.0,Leverkusen,34.0,18.0,4.0,12.0,69.0,52.0,17.0,58.0,1.71,27990.0,Kai Havertz - 17,Lukáš Hrádecký,→ Champions League via league finish,Bundesliga,20,58.3,44.0,14.3,0.42,
4,,2018-2019,5.0,M'Gladbach,34.0,16.0,7.0,11.0,55.0,42.0,13.0,55.0,1.62,49668.0,Alassane Pléa - 12,Yann Sommer,→ Europa League via league finish,Bundesliga,20,52.2,52.3,0.0,0.0,
5,,2018-2019,6.0,Wolfsburg,34.0,16.0,7.0,11.0,62.0,50.0,12.0,55.0,1.62,24479.0,Wout Weghorst - 17,Koen Casteels,→ Europa League via league finish 1,Bundesliga,20,47.6,48.3,-0.7,-0.02,
6,,2018-2019,7.0,Eint Frankfurt,34.0,15.0,9.0,10.0,60.0,48.0,12.0,54.0,1.59,49794.0,Luka Jović - 17,Kevin Trapp,→ Europa League via league finish,Bundesliga,20,57.2,50.7,6.6,0.19,
7,,2018-2019,8.0,Werder Bremen,34.0,14.0,11.0,9.0,58.0,49.0,9.0,53.0,1.56,41403.0,Max Kruse - 11,Jiří Pavlenka,,Bundesliga,20,49.8,56.1,-6.4,-0.19,
8,,2018-2019,9.0,Hoffenheim,34.0,13.0,12.0,9.0,70.0,52.0,18.0,51.0,1.5,28456.0,Andrej Kramarić - 17,Oliver Baumann,,Bundesliga,20,75.9,52.5,23.4,0.69,
9,,2018-2019,10.0,Düsseldorf,34.0,13.0,5.0,16.0,49.0,65.0,-16.0,44.0,1.29,43869.0,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,Bundesliga,20,47.1,62.4,-15.3,-0.45,
10,,2018-2019,11.0,Hertha BSC,34.0,11.0,10.0,13.0,49.0,57.0,-8.0,43.0,1.26,49258.0,Ondrej Duda - 11,Rune Jarstein,,Bundesliga,20,51.0,61.4,-10.5,-0.31,
11,,2018-2019,12.0,Mainz 05,34.0,12.0,7.0,15.0,46.0,57.0,-11.0,43.0,1.26,26246.0,Jean-Philippe Mateta - 14,Florian Müller,,Bundesliga,20,51.2,59.2,-8.0,-0.24,
12,,2018-2019,13.0,Freiburg,34.0,8.0,12.0,14.0,46.0,61.0,-15.0,36.0,1.06,23894.0,Nils Petersen - 10,Alexander Schwolow,,Bundesliga,20,40.9,61.1,-20.2,-0.6,
13,,2018-2019,14.0,Schalke 04,34.0,8.0,9.0,17.0,37.0,55.0,-18.0,33.0,0.97,60941.0,Daniel Caligiuri - 7,Alexander Nübel,,Bundesliga,20,45.6,50.1,-4.5,-0.13,
14,,2018-2019,15.0,Augsburg,34.0,8.0,8.0,18.0,51.0,71.0,-20.0,32.0,0.94,28623.0,Alfreð Finnbogason - 10,Gregor Kobel,,Bundesliga,20,45.3,61.1,-15.8,-0.46,
15,,2018-2019,16.0,Stuttgart,34.0,7.0,7.0,20.0,32.0,70.0,-38.0,28.0,0.82,54577.0,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs,Bundesliga,20,38.0,58.2,-20.1,-0.59,
16,,2018-2019,17.0,Hannover 96,34.0,5.0,6.0,23.0,31.0,71.0,-40.0,21.0,0.62,38365.0,Hendrik Weydandt - 6,Michael Esser,Relegated,Bundesliga,20,37.2,67.8,-30.6,-0.9,
17,,2018-2019,18.0,Nürnberg,34.0,3.0,10.0,21.0,26.0,68.0,-42.0,19.0,0.56,40372.0,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,Bundesliga,20,35.7,52.9,-17.2,-0.51,
0,,2019-2020,1.0,Bayern Munich,34.0,26.0,4.0,4.0,100.0,32.0,68.0,82.0,2.41,57353.0,Robert Lewandowski - 34,Manuel Neuer,→ Champions League via league finish,Bundesliga,20,89.5,37.9,51.6,1.52,
1,,2019-2020,2.0,Dortmund,34.0,21.0,6.0,7.0,84.0,41.0,43.0,69.0,2.03,57297.0,Jadon Sancho - 17,Roman Bürki,→ Champions League via league finish,Bundesliga,20,61.0,40.9,20.1,0.59,
2,,2019-2020,3.0,RB Leipzig,34.0,18.0,12.0,4.0,81.0,37.0,44.0,66.0,1.94,28819.0,Timo Werner - 28,Péter Gulácsi,→ Champions League via league finish,Bundesliga,20,71.3,38.8,32.6,0.96,
3,,2019-2020,4.0,M'Gladbach,34.0,20.0,5.0,9.0,66.0,40.0,26.0,65.0,1.91,36078.0,"Alassane Pléa, Marcus Thuram - 10",Yann Sommer,→ Champions League via league finish,Bundesliga,20,72.0,45.9,26.1,0.77,
4,,2019-2020,5.0,Leverkusen,34.0,19.0,6.0,9.0,61.0,44.0,17.0,63.0,1.85,21236.0,Kai Havertz - 12,Lukáš Hrádecký,→ Europa League via league finish 1,Bundesliga,20,59.1,51.2,7.8,0.23,
5,,2019-2020,6.0,Hoffenheim,34.0,15.0,7.0,12.0,53.0,53.0,0.0,52.0,1.53,20449.0,Andrej Kramarić - 12,Oliver Baumann,→ Europa League via league finish,Bundesliga,20,56.1,59.6,-3.4,-0.1,
6,,2019-2020,7.0,Wolfsburg,34.0,13.0,10.0,11.0,48.0,46.0,2.0,49.0,1.44,18621.0,Wout Weghorst - 16,Koen Casteels,→ Europa League via league finish,Bundesliga,20,52.8,42.9,9.9,0.29,
7,,2019-2020,8.0,Freiburg,34.0,13.0,9.0,12.0,48.0,47.0,1.0,48.0,1.41,16888.0,Nils Petersen - 11,Alexander Schwolow,,Bundesliga,20,46.7,64.6,-17.8,-0.52,
8,,2019-2020,9.0,Eint Frankfurt,34.0,13.0,6.0,15.0,59.0,60.0,-1.0,45.0,1.32,35435.0,André Silva - 12,Kevin Trapp,,Bundesliga,20,59.5,49.9,9.6,0.28,
9,,2019-2020,10.0,Hertha BSC,34.0,11.0,8.0,15.0,48.0,59.0,-11.0,41.0,1.21,37689.0,"Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,,Bundesliga,20,43.1,54.5,-11.4,-0.34,
10,,2019-2020,11.0,Union Berlin,34.0,12.0,5.0,17.0,41.0,58.0,-17.0,41.0,1.21,15467.0,Sebastian Andersson - 12,Rafał Gikiewicz,,Bundesliga,20,41.4,54.3,-12.8,-0.38,
11,,2019-2020,12.0,Schalke 04,34.0,9.0,12.0,13.0,38.0,58.0,-20.0,39.0,1.15,46681.0,Suat Serdar - 7,Alexander Nübel,,Bundesliga,20,37.8,51.6,-13.8,-0.41,
12,,2019-2020,13.0,Mainz 05,34.0,11.0,4.0,19.0,44.0,65.0,-21.0,37.0,1.09,20694.0,Robin Quaison - 13,Robin Zentner,,Bundesliga,20,48.2,59.6,-11.5,-0.34,
13,,2019-2020,14.0,Köln,34.0,10.0,6.0,18.0,51.0,69.0,-18.0,36.0,1.06,35094.0,Jhon Córdoba - 13,Timo Horn,,Bundesliga,20,48.9,53.3,-4.4,-0.13,
14,,2019-2020,15.0,Augsburg,34.0,9.0,9.0,16.0,45.0,63.0,-18.0,36.0,1.06,20265.0,Florian Niederlechner - 13,Tomáš Koubek,,Bundesliga,20,43.1,56.6,-13.5,-0.4,
15,,2019-2020,16.0,Werder Bremen,34.0,8.0,7.0,19.0,42.0,69.0,-27.0,31.0,0.91,26413.0,"Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion Playoffs,Bundesliga,20,39.4,55.4,-16.0,-0.47,
16,,2019-2020,17.0,Düsseldorf,34.0,6.0,12.0,16.0,36.0,67.0,-31.0,30.0,0.88,30581.0,Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,Bundesliga,20,35.9,60.7,-24.8,-0.73,
17,,2019-2020,18.0,Paderborn 07,34.0,4.0,8.0,22.0,37.0,74.0,-37.0,20.0,0.59,11038.0,"Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated,Bundesliga,20,39.2,67.3,-28.1,-0.83,
0,,2020-2021,1.0,Bayern Munich,34.0,24.0,6.0,4.0,99.0,44.0,55.0,78.0,2.29,15.0,Robert Lewandowski - 41,Manuel Neuer,→ Champions League via league finish,Bundesliga,20,75.9,40.2,35.8,1.05,
1,,2020-2021,2.0,RB Leipzig,34.0,19.0,8.0,7.0,60.0,32.0,28.0,65.0,1.91,1059.0,Marcel Sabitzer - 8,Péter Gulácsi,→ Champions League via league finish,Bundesliga,20,64.4,29.4,35.0,1.03,
2,,2020-2021,3.0,Dortmund,34.0,20.0,4.0,10.0,75.0,46.0,29.0,64.0,1.88,1241.0,Erling Haaland - 27,Roman Bürki,→ Champions League via league finish,Bundesliga,20,66.2,41.6,24.6,0.72,
3,,2020-2021,4.0,Wolfsburg,34.0,17.0,10.0,7.0,61.0,37.0,24.0,61.0,1.79,538.0,Wout Weghorst - 20,Koen Casteels,→ Champions League via league finish,Bundesliga,20,49.0,42.1,6.9,0.2,
4,,2020-2021,5.0,Eint Frankfurt,34.0,16.0,12.0,6.0,69.0,53.0,16.0,60.0,1.76,853.0,André Silva - 28,Kevin Trapp,→ Europa League via league finish,Bundesliga,20,58.5,46.9,11.6,0.34,
5,,2020-2021,6.0,Leverkusen,34.0,14.0,10.0,10.0,53.0,39.0,14.0,52.0,1.53,355.0,Lucas Alario - 11,Lukáš Hrádecký,→ Europa League via league finish 1,Bundesliga,20,46.3,39.2,7.1,0.21,
6,,2020-2021,7.0,Union Berlin,34.0,12.0,14.0,8.0,50.0,43.0,7.0,50.0,1.47,912.0,Max Kruse - 11,Andreas Luthe,→ Europa Conference League via league finish,Bundesliga,20,46.9,42.8,4.1,0.12,
7,,2020-2021,8.0,M'Gladbach,34.0,13.0,10.0,11.0,64.0,56.0,8.0,49.0,1.44,628.0,Lars Stindl - 14,Yann Sommer,,Bundesliga,20,54.9,45.7,9.2,0.27,
8,,2020-2021,9.0,Stuttgart,34.0,12.0,9.0,13.0,56.0,55.0,1.0,45.0,1.32,978.0,Sasa Kalajdzic - 16,Gregor Kobel,,Bundesliga,20,51.4,52.1,-0.8,-0.02,
9,,2020-2021,10.0,Freiburg,34.0,12.0,9.0,13.0,52.0,52.0,0.0,45.0,1.32,188.0,Vincenzo Grifo - 9,Florian Müller,,Bundesliga,20,45.5,52.4,-6.9,-0.2,
10,,2020-2021,11.0,Hoffenheim,34.0,11.0,10.0,13.0,52.0,54.0,-2.0,43.0,1.26,361.0,Andrej Kramarić - 20,Oliver Baumann,,Bundesliga,20,51.9,53.1,-1.2,-0.04,
11,,2020-2021,12.0,Mainz 05,34.0,10.0,9.0,15.0,39.0,56.0,-17.0,39.0,1.15,221.0,Jean-Philippe Mateta - 7,Robin Zentner,,Bundesliga,20,49.9,52.1,-2.2,-0.06,
12,,2020-2021,13.0,Augsburg,34.0,10.0,6.0,18.0,36.0,54.0,-18.0,36.0,1.06,353.0,André Hahn - 8,Rafał Gikiewicz,,Bundesliga,20,37.3,57.3,-20.0,-0.59,
13,,2020-2021,14.0,Hertha BSC,34.0,8.0,11.0,15.0,41.0,52.0,-11.0,35.0,1.03,471.0,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,,Bundesliga,20,41.9,47.4,-5.6,-0.16,
