,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
10,,2014-2015,11.0,Palermo,38.0,12.0,13.0,13.0,53.0,55.0,-2.0,49.0,1.29,17481.0,Paulo Dybala - 13,Stefano Sorrentino,,Serie A,11,,,,,
11,,2014-2015,12.0,Sassuolo,38.0,12.0,13.0,13.0,49.0,57.0,-8.0,49.0,1.29,12831.0,Domenico Berardi - 15,Andrea Consigli,,Serie A,11,,,,,
12,,2014-2015,13.0,Hellas Verona,38.0,11.0,13.0,14.0,49.0,65.0,-16.0,46.0,1.21,19299.0,Luca Toni - 22,Rafael,,Serie A,11,,,,,
13,,2014-2015,14.0,Chievo,38.0,10.0,13.0,15.0,28.0,41.0,-13.0,43.0,1.13,10652.0,Alberto Paloschi - 9,Albano Bizzarri,,Serie A,11,,,,,
14,,2014-2015,15.0,Empoli,38.0,8.0,18.0,12.0,46.0,52.0,-6.0,42.0,1.11,9229.0,Massimo Maccarone - 10,Luigi Sepe,,Serie A,11,,,,,
15,,2014-2015,16.0,Udinese,38.0,10.0,11.0,17.0,43.0,56.0,-13.0,41.0,1.08,8912.0,Antonio Di Natale - 14,Orestis Karnezis,,Serie A,11,,,,,
16,,2014-2015,17.0,Atalanta,38.0,7.0,16.0,15.0,38.0,57.0,-19.0,37.0,0.97,15160.0,Germán Denis - 8,Marco Sportiello,,Serie A,11,,,,,
17,,2014-2015,18.0,Cagliari,38.0,8.0,10.0,20.0,48.0,68.0,-20.0,34.0,0.89,10793.0,Marco Sau - 7,Željko Brkić,Relegated,Serie A,11,,,,,
18,,2014-2015,19.0,Cesena,38.0,4.0,12.0,22.0,36.0,73.0,-37.0,24.0,0.63,16260.0,Grégoire Defrel - 9,Nicola Leali,Relegated,Serie A,11,,,,,
19,,2014-2015,20.0,Parma,38.0,6.0,8.0,24.0,33.0,75.0,-42.0,19.0,0.5,11904.0,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3",Serie A,11,,,,,
0,,2015-2016,1.0,Juventus,38.0,29.0,4.0,5.0,75.0,20.0,55.0,91.0,2.39,38662.0,Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish,Serie A,11,,,,,
1,,2015-2016,2.0,Napoli,38.0,25.0,7.0,6.0,80.0,32.0,48.0,82.0,2.16,38760.0,Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish,Serie A,11,,,,,
2,,2015-2016,3.0,Roma,38.0,23.0,11.0,4.0,83.0,41.0,42.0,80.0,2.11,35182.0,Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish,Serie A,11,,,,,
3,,2015-2016,4.0,Inter,38.0,20.0,7.0,11.0,50.0,38.0,12.0,67.0,1.76,45538.0,Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish,Serie A,11,,,,,
4,,2015-2016,5.0,Fiorentina,38.0,18.0,10.0,10.0,60.0,42.0,18.0,64.0,1.68,28734.0,Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1,Serie A,11,,,,,
5,,2015-2016,6.0,Sassuolo,38.0,16.0,13.0,9.0,49.0,40.0,9.0,61.0,1.61,11437.0,"Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish,Serie A,11,,,,,
6,,2015-2016,7.0,Milan,38.0,15.0,12.0,11.0,49.0,43.0,6.0,57.0,1.5,37861.0,Carlos Bacca - 18,Gianluigi Donnarumma,,Serie A,11,,,,,
7,,2015-2016,8.0,Lazio,38.0,15.0,9.0,14.0,52.0,52.0,0.0,54.0,1.42,21025.0,Antonio Candreva - 10,Federico Marchetti,,Serie A,11,,,,,
8,,2015-2016,9.0,Chievo,38.0,13.0,11.0,14.0,43.0,45.0,-2.0,50.0,1.32,11247.0,Alberto Paloschi - 8,Albano Bizzarri,,Serie A,11,,,,,
9,,2015-2016,10.0,Empoli,38.0,12.0,10.0,16.0,40.0,49.0,-9.0,46.0,1.21,9510.0,Massimo Maccarone - 13,Łukasz Skorupski,,Serie A,11,,,,,
10,,2015-2016,11.0,Genoa,38.0,13.0,7.0,18.0,45.0,48.0,-3.0,46.0,1.21,21359.0,Leonardo Pavoletti - 14,Mattia Perin,,Serie A,11,,,,,
11,,2015-2016,12.0,Torino,38.0,12.0,9.0,17.0,52.0,55.0,-3.0,45.0,1.18,19392.0,Andrea Belotti - 12,Daniele Padelli,,Serie A,11,,,,,
12,,2015-2016,13.0,Atalanta,38.0,11.0,12.0,15.0,41.0,47.0,-6.0,45.0,1.18,15945.0,Papu Gómez - 7,Marco Sportiello,,Serie A,11,,,,,
13,,2015-2016,14.0,Bologna,38.0,11.0,9.0,18.0,33.0,45.0,-12.0,42.0,1.11,18899.0,Mattia Destro - 8,Antonio Mirante,,Serie A,11,,,,,
14,,2015-2016,15.0,Sampdoria,38.0,10.0,10.0,18.0,48.0,61.0,-13.0,40.0,1.05,21974.0,Éder - 12,Emiliano Viviano,,Serie A,11,,,,,
15,,2015-2016,16.0,Palermo,38.0,10.0,9.0,19.0,38.0,65.0,-27.0,39.0,1.03,17065.0,Alberto Gilardino - 10,Stefano Sorrentino,,Serie A,11,,,,,
16,,2015-2016,17.0,Udinese,38.0,10.0,9.0,19.0,35.0,60.0,-25.0,39.0,1.03,16209.0,Cyril Théréau - 11,Orestis Karnezis,,Serie A,11,,,,,
17,,2015-2016,18.0,Carpi,38.0,9.0,11.0,18.0,37.0,57.0,-20.0,38.0,1.0,8968.0,Kevin Lasagna - 5,Vid Belec,Relegated,Serie A,11,,,,,
18,,2015-2016,19.0,Frosinone,38.0,8.0,7.0,23.0,35.0,76.0,-41.0,31.0,0.82,7288.0,"Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated,Serie A,11,,,,,
19,,2015-2016,20.0,Hellas Verona,38.0,5.0,13.0,20.0,34.0,63.0,-29.0,28.0,0.74,18194.0,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,Serie A,11,,,,,
0,,2016-2017,1.0,Juventus,38.0,29.0,4.0,5.0,77.0,27.0,50.0,91.0,2.39,39936.0,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,Serie A,11,,,,,
1,,2016-2017,2.0,Roma,38.0,28.0,3.0,7.0,90.0,38.0,52.0,87.0,2.29,32638.0,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,Serie A,11,,,,,
2,,2016-2017,3.0,Napoli,38.0,26.0,8.0,4.0,94.0,39.0,55.0,86.0,2.26,36601.0,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,Serie A,11,,,,,
3,,2016-2017,4.0,Atalanta,38.0,21.0,9.0,8.0,62.0,41.0,21.0,72.0,1.89,16948.0,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,Serie A,11,,,,,
4,,2016-2017,5.0,Lazio,38.0,21.0,7.0,10.0,74.0,51.0,23.0,70.0,1.84,20453.0,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,Serie A,11,,,,,
5,,2016-2017,6.0,Milan,38.0,18.0,9.0,11.0,57.0,45.0,12.0,63.0,1.66,40326.0,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,Serie A,11,,,,,
6,,2016-2017,7.0,Inter,38.0,19.0,5.0,14.0,72.0,49.0,23.0,62.0,1.63,46622.0,Mauro Icardi - 24,Samir Handanović,,Serie A,11,,,,,
7,,2016-2017,8.0,Fiorentina,38.0,16.0,12.0,10.0,63.0,57.0,6.0,60.0,1.58,26470.0,Nikola Kalinić - 15,Ciprian Tătărușanu,,Serie A,11,,,,,
8,,2016-2017,9.0,Torino,38.0,13.0,14.0,11.0,71.0,66.0,5.0,53.0,1.39,19327.0,Andrea Belotti - 26,Joe Hart,,Serie A,11,,,,,
9,,2016-2017,10.0,Sampdoria,38.0,12.0,12.0,14.0,49.0,55.0,-6.0,48.0,1.26,19852.0,Fabio Quagliarella - 12,Christian Puggioni,,Serie A,11,,,,,
10,,2016-2017,11.0,Cagliari,38.0,14.0,5.0,19.0,55.0,76.0,-21.0,47.0,1.24,12998.0,Marco Borriello - 16,Rafael,,Serie A,11,,,,,
11,,2016-2017,12.0,Sassuolo,38.0,13.0,7.0,18.0,58.0,63.0,-5.0,46.0,1.21,12362.0,Grégoire Defrel - 12,Andrea Consigli,,Serie A,11,,,,,
12,,2016-2017,13.0,Udinese,38.0,12.0,9.0,17.0,47.0,56.0,-9.0,45.0,1.18,17878.0,Cyril Théréau - 12,Orestis Karnezis,,Serie A,11,,,,,
13,,2016-2017,14.0,Chievo,38.0,12.0,7.0,19.0,43.0,61.0,-18.0,43.0,1.13,11632.0,Roberto Inglese - 10,Stefano Sorrentino,,Serie A,11,,,,,
14,,2016-2017,15.0,Bologna,38.0,11.0,8.0,19.0,40.0,58.0,-18.0,41.0,1.08,21189.0,Mattia Destro - 11,Antonio Mirante,,Serie A,11,,,,,
15,,2016-2017,16.0,Genoa,38.0,9.0,9.0,20.0,38.0,64.0,-26.0,36.0,0.95,21335.0,Giovanni Simeone - 12,Eugenio Lamanna,,Serie A,11,,,,,
16,,2016-2017,17.0,Crotone,38.0,9.0,7.0,22.0,34.0,58.0,-24.0,34.0,0.89,8212.0,Diego Falcinelli - 13,Alex Cordaz,,Serie A,11,,,,,
17,,2016-2017,18.0,Empoli,38.0,8.0,8.0,22.0,29.0,61.0,-32.0,32.0,0.84,9409.0,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,Serie A,11,,,,,
18,,2016-2017,19.0,Palermo,38.0,6.0,8.0,24.0,33.0,77.0,-44.0,26.0,0.68,13204.0,Ilija Nestorovski - 11,Josip Posavec,Relegated,Serie A,11,,,,,
19,,2016-2017,20.0,Pescara,38.0,3.0,9.0,26.0,37.0,81.0,-44.0,18.0,0.47,13543.0,Gianluca Caprari - 9,Albano Bizzarri,Relegated,Serie A,11,,,,,
0,,2017-2018,1.0,Juventus,38.0,30.0,5.0,3.0,86.0,24.0,62.0,95.0,2.5,39316.0,Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish,Serie A,11,55.3,27.4,27.9,0.73,
1,,2017-2018,2.0,Napoli,38.0,28.0,7.0,3.0,77.0,29.0,48.0,91.0,2.39,43050.0,Dries Mertens - 18,Pepe Reina,→ Champions League via league finish,Serie A,11,67.1,27.1,40.1,1.05,
2,,2017-2018,3.0,Roma,38.0,23.0,8.0,7.0,61.0,28.0,33.0,77.0,2.03,37450.0,Edin Džeko - 16,Alisson,→ Champions League via league finish,Serie A,11,63.4,37.2,26.2,0.69,
3,,2017-2018,4.0,Inter,38.0,20.0,12.0,6.0,66.0,30.0,36.0,72.0,1.89,57529.0,Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish,Serie A,11,56.7,37.2,19.6,0.52,
4,,2017-2018,5.0,Lazio,38.0,21.0,9.0,8.0,89.0,49.0,40.0,72.0,1.89,30990.0,Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish,Serie A,11,63.7,43.9,19.9,0.52,
5,,2017-2018,6.0,Milan,38.0,18.0,10.0,10.0,56.0,42.0,14.0,64.0,1.68,52690.0,Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1,Serie A,11,51.2,36.9,14.3,0.38,
6,,2017-2018,7.0,Atalanta,38.0,16.0,12.0,10.0,57.0,39.0,18.0,60.0,1.58,17921.0,Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish,Serie A,11,64.1,36.6,27.5,0.72,
7,,2017-2018,8.0,Fiorentina,38.0,16.0,9.0,13.0,54.0,46.0,8.0,57.0,1.5,26092.0,Giovanni Simeone - 14,Marco Sportiello,,Serie A,11,54.5,40.8,13.7,0.36,
8,,2017-2018,9.0,Torino,38.0,13.0,15.0,10.0,54.0,46.0,8.0,54.0,1.42,18596.0,Iago Falque - 12,Salvatore Sirigu,,Serie A,11,46.0,47.0,-1.0,-0.03,
9,,2017-2018,10.0,Sampdoria,38.0,16.0,6.0,16.0,56.0,60.0,-4.0,54.0,1.42,20156.0,Fabio Quagliarella - 19,Emiliano Viviano,,Serie A,11,53.5,60.3,-6.8,-0.18,
10,,2017-2018,11.0,Sassuolo,38.0,11.0,10.0,17.0,29.0,59.0,-30.0,43.0,1.13,11237.0,Matteo Politano - 10,Andrea Consigli,,Serie A,11,46.3,48.9,-2.6,-0.07,
11,,2017-2018,12.0,Genoa,38.0,11.0,8.0,19.0,33.0,43.0,-10.0,41.0,1.08,20941.0,Gianluca Lapadula - 6,Mattia Perin,,Serie A,11,43.5,42.6,0.9,0.02,
12,,2017-2018,13.0,Chievo,38.0,10.0,10.0,18.0,36.0,59.0,-23.0,40.0,1.05,12540.0,Roberto Inglese - 12,Stefano Sorrentino,,Serie A,11,34.1,55.2,-21.2,-0.56,
13,,2017-2018,14.0,Udinese,38.0,12.0,4.0,22.0,48.0,63.0,-15.0,40.0,1.05,17906.0,Kevin Lasagna - 12,Albano Bizzarri,,Serie A,11,43.2,49.3,-6.1,-0.16,
14,,2017-2018,15.0,Bologna,38.0,11.0,6.0,21.0,40.0,52.0,-12.0,39.0,1.03,20903.0,Simone Verdi - 10,Antonio Mirante,,Serie A,11,36.6,51.4,-14.8,-0.39,
15,,2017-2018,16.0,Cagliari,38.0,11.0,6.0,21.0,33.0,61.0,-28.0,39.0,1.03,14685.0,Leonardo Pavoletti - 11,Alessio Cragno,,Serie A,11,39.7,59.2,-19.5,-0.51,
16,,2017-2018,17.0,SPAL,38.0,8.0,14.0,16.0,39.0,59.0,-20.0,38.0,1.0,12067.0,Mirco Antenucci - 11,Alfred Gomis,,Serie A,11,35.8,57.7,-21.9,-0.58,
17,,2017-2018,18.0,Crotone,38.0,9.0,8.0,21.0,40.0,66.0,-26.0,35.0,0.92,10581.0,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated,Serie A,11,34.6,58.6,-24.0,-0.63,
18,,2017-2018,19.0,Hellas Verona,38.0,7.0,4.0,27.0,30.0,78.0,-48.0,25.0,0.66,17333.0,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,Serie A,11,33.0,70.2,-37.1,-0.98,
19,,2017-2018,20.0,Benevento,38.0,6.0,3.0,29.0,33.0,84.0,-51.0,21.0,0.55,12132.0,Cheick Diabaté - 8,Christian Puggioni,Relegated,Serie A,11,38.3,73.2,-34.9,-0.92,
0,,2018-2019,1.0,Juventus,38.0,28.0,6.0,4.0,70.0,30.0,40.0,90.0,2.37,37799.0,Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish,Serie A,11,60.7,35.8,25.0,0.66,
1,,2018-2019,2.0,Napoli,38.0,24.0,7.0,7.0,74.0,36.0,38.0,79.0,2.08,29003.0,Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish,Serie A,11,61.8,38.2,23.5,0.62,
2,,2018-2019,3.0,Atalanta,38.0,20.0,9.0,9.0,77.0,46.0,31.0,69.0,1.82,18301.0,Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish,Serie A,11,72.2,41.1,31.1,0.82,
3,,2018-2019,4.0,Inter,38.0,20.0,9.0,9.0,57.0,33.0,24.0,69.0,1.82,57405.0,Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish,Serie A,11,63.8,38.3,25.6,0.67,
4,,2018-2019,5.0,Milan,38.0,19.0,11.0,8.0,55.0,36.0,19.0,68.0,1.79,54651.0,Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,Serie A,11,48.8,41.2,7.6,0.2,
5,,2018-2019,6.0,Roma,38.0,18.0,12.0,8.0,66.0,48.0,18.0,66.0,1.74,38622.0,Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish,Serie A,11,64.4,52.1,12.2,0.32,
6,,2018-2019,7.0,Torino,38.0,16.0,15.0,7.0,52.0,37.0,15.0,63.0,1.66,21323.0,Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish,Serie A,11,46.6,47.7,-1.1,-0.03,
7,,2018-2019,8.0,Lazio,38.0,17.0,8.0,13.0,56.0,46.0,10.0,59.0,1.55,33997.0,Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2,Serie A,11,60.4,47.0,13.4,0.35,
8,,2018-2019,9.0,Sampdoria,38.0,15.0,8.0,15.0,60.0,51.0,9.0,53.0,1.39,20263.0,Fabio Quagliarella - 26,Emil Audero,,Serie A,11,50.5,55.0,-4.5,-0.12,
9,,2018-2019,10.0,Bologna,38.0,11.0,11.0,16.0,48.0,56.0,-8.0,44.0,1.16,21237.0,"Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,,Serie A,11,46.8,49.0,-2.2,-0.06,
10,,2018-2019,11.0,Sassuolo,38.0,9.0,16.0,13.0,53.0,60.0,-7.0,43.0,1.13,12369.0,Domenico Berardi - 8,Andrea Consigli,,Serie A,11,48.5,57.4,-8.9,-0.23,
11,,2018-2019,12.0,Udinese,38.0,11.0,10.0,17.0,39.0,53.0,-14.0,43.0,1.13,20414.0,Rodrigo De Paul - 9,Juan Musso,,Serie A,11,42.5,59.7,-17.2,-0.45,
12,,2018-2019,13.0,SPAL,38.0,11.0,9.0,18.0,44.0,56.0,-12.0,42.0,1.11,14745.0,Andrea Petagna - 16,Alfred Gomis,,Serie A,11,43.9,51.3,-7.3,-0.19,
13,,2018-2019,14.0,Parma,38.0,10.0,11.0,17.0,41.0,61.0,-20.0,41.0,1.08,16522.0,Gervinho - 11,Luigi Sepe,,Serie A,11,40.2,65.3,-25.1,-0.66,
14,,2018-2019,15.0,Cagliari,38.0,10.0,11.0,17.0,36.0,54.0,-18.0,41.0,1.08,15396.0,Leonardo Pavoletti - 16,Alessio Cragno,,Serie A,11,42.1,62.1,-20.0,-0.53,
15,,2018-2019,16.0,Fiorentina,38.0,8.0,17.0,13.0,47.0,45.0,2.0,41.0,1.08,31178.0,Marco Benassi - 7,Alban Lafont,,Serie A,11,54.0,41.0,13.0,0.34,
16,,2018-2019,17.0,Genoa,38.0,8.0,14.0,16.0,39.0,57.0,-18.0,38.0,1.0,20950.0,Krzysztof Piątek - 13,Ionuț Radu,,Serie A,11,46.9,53.3,-6.4,-0.17,
17,,2018-2019,18.0,Empoli,38.0,10.0,8.0,20.0,51.0,70.0,-19.0,38.0,1.0,9620.0,Francesco Caputo - 16,Ivan Provedel,Relegated,Serie A,11,52.4,63.6,-11.3,-0.3,
18,,2018-2019,19.0,Frosinone,38.0,5.0,10.0,23.0,29.0,69.0,-40.0,25.0,0.66,12656.0,Camillo Ciano - 7,Marco Sportiello,Relegated,Serie A,11,38.9,62.0,-23.1,-0.61,
19,,2018-2019,20.0,Chievo,38.0,2.0,14.0,22.0,25.0,75.0,-50.0,17.0,0.45,12142.0,Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",Serie A,11,36.0,60.3,-24.3,-0.64,
0,,2019-2020,1.0,Juventus,38.0,26.0,5.0,7.0,76.0,43.0,33.0,83.0,2.18,25102.0,Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish,Serie A,11,71.1,44.9,26.1,0.69,
1,,2019-2020,2.0,Inter,38.0,24.0,10.0,4.0,81.0,36.0,45.0,82.0,2.16,41558.0,Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish,Serie A,11,69.4,40.7,28.7,0.76,
2,,2019-2020,3.0,Atalanta,38.0,23.0,9.0,6.0,98.0,48.0,50.0,78.0,2.05,11167.0,"Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish,Serie A,11,83.5,41.3,42.2,1.11,
3,,2019-2020,4.0,Lazio,38.0,24.0,6.0,8.0,79.0,42.0,37.0,78.0,2.05,26363.0,Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish,Serie A,11,68.0,51.1,16.9,0.44,
4,,2019-2020,5.0,Roma,38.0,21.0,7.0,10.0,77.0,51.0,26.0,70.0,1.84,26956.0,Edin Džeko - 16,Pau López,→ Europa League via league finish,Serie A,11,73.2,49.4,23.9,0.63,
5,,2019-2020,6.0,Milan,38.0,19.0,9.0,10.0,63.0,46.0,17.0,66.0,1.74,34078.0,Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish,Serie A,11,62.8,45.1,17.6,0.46,
6,,2019-2020,7.0,Napoli,38.0,18.0,8.0,12.0,61.0,50.0,11.0,62.0,1.63,21622.0,Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1,Serie A,11,61.7,44.7,16.9,0.45,
7,,2019-2020,8.0,Sassuolo,38.0,14.0,9.0,15.0,69.0,63.0,6.0,51.0,1.34,7704.0,Francesco Caputo - 21,Andrea Consigli,,Serie A,11,52.9,62.0,-9.2,-0.24,
8,,2019-2020,9.0,Hellas Verona,38.0,12.0,13.0,13.0,47.0,51.0,-4.0,49.0,1.29,11248.0,Samuel Di Carmine - 8,Marco Silvestri,,Serie A,11,50.5,53.7,-3.2,-0.08,
9,,2019-2020,10.0,Fiorentina,38.0,12.0,13.0,13.0,51.0,48.0,3.0,49.0,1.29,22486.0,Federico Chiesa - 10,Bartłomiej Drągowski,,Serie A,11,53.6,48.9,4.7,0.12,
10,,2019-2020,11.0,Parma,38.0,14.0,7.0,17.0,56.0,57.0,-1.0,49.0,1.29,10245.0,Andreas Cornelius - 12,Luigi Sepe,,Serie A,11,48.4,64.3,-15.9,-0.42,
11,,2019-2020,12.0,Bologna,38.0,12.0,11.0,15.0,52.0,65.0,-13.0,47.0,1.24,15774.0,Musa Barrow - 9,Łukasz Skorupski,,Serie A,11,56.9,54.8,2.0,0.05,
12,,2019-2020,13.0,Udinese,38.0,12.0,9.0,17.0,37.0,51.0,-14.0,45.0,1.18,13841.0,Kevin Lasagna - 10,Juan Musso,,Serie A,11,41.6,53.4,-11.8,-0.31,
13,,2019-2020,14.0,Cagliari,38.0,11.0,12.0,15.0,52.0,56.0,-4.0,45.0,1.18,10728.0,João Pedro - 18,Robin Olsen,,Serie A,11,41.8,59.0,-17.2,-0.45,
14,,2019-2020,15.0,Sampdoria,38.0,12.0,6.0,20.0,48.0,65.0,-17.0,42.0,1.11,13700.0,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,Serie A,11,50.2,54.9,-4.7,-0.12,
15,,2019-2020,16.0,Torino,38.0,11.0,7.0,20.0,46.0,68.0,-22.0,40.0,1.05,13338.0,Andrea Belotti - 16,Salvatore Sirigu,,Serie A,11,44.8,60.8,-16.0,-0.42,
16,,2019-2020,17.0,Genoa,38.0,10.0,9.0,19.0,47.0,73.0,-26.0,39.0,1.03,14016.0,Goran Pandev - 9,Mattia Perin,,Serie A,11,48.7,60.0,-11.3,-0.3,
17,,2019-2020,18.0,Lecce,38.0,9.0,8.0,21.0,52.0,85.0,-33.0,35.0,0.92,15939.0,Marco Mancosu - 14,Gabriel,Relegated,Serie A,11,54.7,85.6,-30.8,-0.81,
18,,2019-2020,19.0,Brescia,38.0,6.0,7.0,25.0,35.0,79.0,-44.0,25.0,0.66,10050.0,"Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,Serie A,11,43.4,74.5,-31.2,-0.82,
19,,2019-2020,20.0,SPAL,38.0,5.0,5.0,28.0,27.0,77.0,-50.0,20.0,0.53,8241.0,Andrea Petagna - 12,Etrit Berisha,Relegated,Serie A,11,40.7,68.6,-27.9,-0.73,
0,,2020-2021,1.0,Inter,38.0,28.0,7.0,3.0,89.0,35.0,54.0,91.0,2.39,158.0,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish,Serie A,11,74.2,39.8,34.3,0.9,
1,,2020-2021,2.0,Milan,38.0,24.0,7.0,7.0,74.0,41.0,33.0,79.0,2.08,105.0,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ Champions League via league finish,Serie A,11,70.7,47.0,23.7,0.62,
2,,2020-2021,3.0,Atalanta,38.0,23.0,9.0,6.0,90.0,47.0,43.0,78.0,2.05,105.0,Luis Muriel - 22,Pierluigi Gollini,→ Champions League via league finish,Serie A,11,74.7,41.0,33.7,0.89,
3,,2020-2021,4.0,Juventus,38.0,23.0,9.0,6.0,77.0,38.0,39.0,78.0,2.05,105.0,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ Champions League via league finish,Serie A,11,74.4,39.4,35.0,0.92,
4,,2020-2021,5.0,Napoli,38.0,24.0,5.0,9.0,86.0,41.0,45.0,77.0,2.03,105.0,Lorenzo Insigne - 19,Alex Meret,→ Europa League via league finish,Serie A,11,67.7,42.6,25.2,0.66,
5,,2020-2021,6.0,Lazio,38.0,21.0,5.0,12.0,61.0,55.0,6.0,68.0,1.79,158.0,Ciro Immobile - 20,Pepe Reina,→ Europa League via league finish 1,Serie A,11,58.2,47.3,10.9,0.29,
6,,2020-2021,7.0,Roma,38.0,18.0,8.0,12.0,68.0,58.0,10.0,62.0,1.63,105.0,Henrikh Mkhitaryan - 13,Pau López,→ Europa Conference League via league finish,Serie A,11,65.3,45.6,19.7,0.53,
7,,2020-2021,8.0,Sassuolo,38.0,17.0,11.0,10.0,64.0,56.0,8.0,62.0,1.63,134.0,Domenico Berardi - 17,Andrea Consigli,,Serie A,11,58.4,55.4,3.0,0.08,
8,,2020-2021,9.0,Sampdoria,38.0,15.0,7.0,16.0,52.0,54.0,-2.0,52.0,1.37,105.0,Fabio Quagliarella - 13,Emil Audero,,Serie A,11,45.4,56.1,-10.7,-0.28,
